date,flow_cfs,flow,qc
1991-07-27,375.0,10.6188,A
1991-07-28,329.0,9.3162272,A
1991-07-29,308.0,8.7215744,A
1991-07-30,276.0,7.8154368,A
1991-07-31,262.0,7.4190016,A
1991-08-01,212.0,6.0031616,A
1991-08-02,183.0,5.1819744,A
1991-08-03,184.0,5.2102912,A
1991-08-04,216.0,6.1164287999999996,A
1991-08-05,186.0,5.2669248,A
1991-08-06,167.0,4.7289056,A
1991-08-07,150.0,4.24752,A
1991-08-08,141.0,3.9926688,A
1991-08-09,151.0,4.2758367999999995,A
1991-08-10,146.0,4.1342528,A
1991-08-11,127.0,3.5962336,A
1991-08-12,145.0,4.105936,A
1991-08-13,200.0,5.66336,A
1991-08-14,228.0,6.4562304,A
1991-08-15,249.0,7.0508831999999995,A
1991-08-16,273.0,7.7304864,A
1991-08-17,254.0,7.1924672,A
1991-08-18,213.0,6.0314784,A
1991-08-19,211.0,5.9748448,A
1991-08-20,352.0,9.9675136,A
1991-08-21,305.0,8.636624,A
1991-08-22,220.0,6.229696,A
1991-08-23,165.0,4.6722719999999995,A
1991-08-24,136.0,3.8510847999999998,A
1991-08-25,181.0,5.1253408,A
1991-08-26,208.0,5.8898944,A
1991-08-27,182.0,5.1536576,A
1991-08-28,165.0,4.6722719999999995,A
1991-08-29,145.0,4.105936,A
1991-08-30,136.0,3.8510847999999998,A
1991-08-31,193.0,5.4651423999999995,A
1991-09-01,301.0,8.5233568,A
1991-09-02,265.0,7.503952,A
1991-09-03,228.0,6.4562304,A
1991-09-04,185.0,5.238608,A
1991-09-05,149.0,4.2192032,A
1991-09-06,122.0,3.4546495999999998,A
1991-09-07,110.0,3.114848,A
1991-09-08,103.0,2.9166304,A
1991-09-09,95.0,2.690096,A
1991-09-10,92.0,2.6051456,A
1991-09-11,89.0,2.5201952,A
1991-09-12,92.0,2.6051456,A
1991-09-13,87.0,2.4635616,A
1991-09-14,81.0,2.2936608,A
1991-09-15,76.0,2.1520768,A
1991-09-16,72.0,2.0388096,A
1991-09-17,70.0,1.982176,A
1991-09-18,71.0,2.0104928,A
1991-09-19,68.0,1.9255423999999999,A
1991-09-20,112.0,3.1714816,A
1991-09-21,134.0,3.7944512,A
1991-09-22,99.0,2.8033632,A
1991-09-23,81.0,2.2936608,A
1991-09-24,73.0,2.0671264,A
1991-09-25,84.0,2.3786112,A
1991-09-26,99.0,2.8033632,A
1991-09-27,172.0,4.8704896,A
1991-09-28,157.0,4.4457376,A
1991-09-29,126.0,3.5679168,A
1991-09-30,108.0,3.0582143999999998,A
1991-10-01,93.0,2.6334624,A
1991-10-02,84.0,2.3786112,A
1991-10-03,79.0,2.2370272,A
1991-10-04,75.0,2.12376,A
1991-10-05,73.0,2.0671264,A
1991-10-06,70.0,1.982176,A
1991-10-07,69.0,1.9538592,A
1991-10-08,71.0,2.0104928,A
1991-10-09,68.0,1.9255423999999999,A
1991-10-10,65.0,1.840592,A
1991-10-11,64.0,1.8122752,A
1991-10-12,64.0,1.8122752,A
1991-10-13,63.0,1.7839584,A
1991-10-14,61.0,1.7273247999999999,A
1991-10-15,60.0,1.699008,A
1991-10-16,58.0,1.6423744,A
1991-10-17,71.0,2.0104928,A
1991-10-18,104.0,2.9449472,A
1991-10-19,88.0,2.4918784,A
1991-10-20,76.0,2.1520768,A
1991-10-21,71.0,2.0104928,A
1991-10-22,67.0,1.8972256,A
1991-10-23,65.0,1.840592,A
1991-10-24,65.0,1.840592,A
1991-10-25,64.0,1.8122752,A
1991-10-26,64.0,1.8122752,A
1991-10-27,63.0,1.7839584,A
1991-10-28,64.0,1.8122752,A
1991-10-29,63.0,1.7839584,A
1991-10-30,62.0,1.7556416,A
1991-10-31,63.0,1.7839584,A
1991-11-01,66.0,1.8689088,A
1991-11-02,71.0,2.0104928,A
1991-11-03,119.0,3.3696992,A
1991-11-04,125.0,3.5396,A
1991-11-05,103.0,2.9166304,A
1991-11-06,92.0,2.6051456,A
1991-11-07,86.0,2.4352448,A
1991-11-08,86.0,2.4352448,A
1991-11-09,86.0,2.4352448,A
1991-11-10,85.0,2.406928,A
1991-11-11,85.0,2.406928,A
1991-11-12,84.0,2.3786112,A
1991-11-13,84.0,2.3786112,A
1991-11-14,83.0,2.3502944,A
1991-11-15,84.0,2.3786112,A
1991-11-16,84.0,2.3786112,A
1991-11-17,85.0,2.406928,A
1991-11-18,84.0,2.3786112,A
1991-11-19,85.0,2.406928,A
1991-11-20,92.0,2.6051456,A
1991-11-21,214.0,6.0597952,A
1991-11-22,626.0,17.7263168,A
1991-11-23,842.0,23.8427456,A
1991-11-24,909.0,25.7399712,A
1991-11-25,898.0,25.4284864,A
1991-11-26,863.0,24.4373984,A
1991-11-27,863.0,24.4373984,A
1991-11-28,796.0,22.5401728,A
1991-11-29,597.0,16.9051296,A
1991-11-30,420.0,11.893056,A
1991-12-01,353.0,9.9958304,A
1991-12-02,324.0,9.1746432,A
1991-12-03,360.0,10.194048,A
1991-12-04,582.0,16.4803776,A
1991-12-05,754.0,21.3508672,A
1991-12-06,744.0,21.0676992,A
1991-12-07,723.0,20.4730464,A
1991-12-08,701.0,19.8500768,A
1991-12-09,637.0,18.037801599999998,A
1991-12-10,602.0,17.0467136,A
1991-12-11,583.0,16.5086944,A
1991-12-12,573.0,16.2255264,A
1991-12-13,541.0,15.3193888,A
1991-12-14,527.0,14.9229536,A
1991-12-15,525.0,14.86632,A
1991-12-16,534.0,15.1211712,A
1991-12-17,493.0,13.960182399999999,A
1991-12-18,446.0,12.6292928,A
1991-12-19,404.0,11.4399872,A
1991-12-20,366.0,10.3639488,A
1991-12-21,336.0,9.5144448,A
1991-12-22,318.0,9.0047424,A
1991-12-23,310.0,8.778208,A
1991-12-24,319.0,9.0330592,A
1991-12-25,328.0,9.2879104,A
1991-12-26,326.0,9.2312768,A
1991-12-27,324.0,9.1746432,A
1991-12-28,343.0,9.7126624,A
1991-12-29,413.0,11.6948384,A
1991-12-30,474.0,13.4221632,A
1991-12-31,486.0,13.7619648,A
1992-01-01,488.0,13.818598399999999,A
1992-01-02,469.0,13.2805792,A
1992-01-03,430.0,12.176224,A
1992-01-04,416.0,11.7797888,A
1992-01-05,467.0,13.2239456,A
1992-01-06,512.0,14.4982016,A
1992-01-07,501.0,14.1867168,A
1992-01-08,459.0,12.9974112,A
1992-01-09,452.0,12.7991936,A
1992-01-10,529.0,14.9795872,A
1992-01-11,557.0,15.7724576,A
1992-01-12,560.0,15.857408,A
1992-01-13,1500.0,42.4752,A
1992-01-14,2310.0,65.411808,A
1992-01-15,2680.0,75.88902399999999,A
1992-01-16,3230.0,91.463264,A
1992-01-17,4990.0,141.30083199999999,A
1992-01-18,4220.0,119.49689599999999,A
1992-01-19,3690.0,104.488992,A
1992-01-20,2930.0,82.96822399999999,A
1992-01-21,2220.0,62.863296,A
1992-01-22,1740.0,49.271232,A
1992-01-23,1760.0,49.837568,A
1992-01-24,1740.0,49.271232,A
1992-01-25,1670.0,47.289056,A
1992-01-26,1560.0,44.174208,A
1992-01-27,1560.0,44.174208,A
1992-01-28,2260.0,63.995968,A
1992-01-29,2390.0,67.67715199999999,A
1992-01-30,1860.0,52.669247999999996,A
1992-01-31,1610.0,45.590047999999996,A
1992-02-01,1380.0,39.077184,A
1992-02-02,1260.0,35.679168,A
1992-02-03,1190.0,33.696992,A
1992-02-04,1150.0,32.56432,A
1992-02-05,1290.0,36.528672,A
1992-02-06,1960.0,55.500928,A
1992-02-07,1880.0,53.235583999999996,A
1992-02-08,1770.0,50.120736,A
1992-02-09,1760.0,49.837568,A
1992-02-10,1930.0,54.651424,A
1992-02-11,1880.0,53.235583999999996,A
1992-02-12,1560.0,44.174208,A
1992-02-13,1150.0,32.56432,A
1992-02-14,894.0,25.3152192,A
1992-02-15,947.0,26.8160096,A
1992-02-16,1140.0,32.281152,A
1992-02-17,1480.0,41.908864,A
1992-02-18,1730.0,48.988064,A
1992-02-19,1920.0,54.368256,A
1992-02-20,2410.0,68.243488,A
1992-02-21,2600.0,73.62368,A
1992-02-22,2500.0,70.792,A
1992-02-23,2140.0,60.597952,A
1992-02-24,1810.0,51.253408,A
1992-02-25,1630.0,46.156384,A
1992-02-26,1450.0,41.05936,A
1992-02-27,1300.0,36.81184,A
1992-02-28,1280.0,36.245504,A
1992-02-29,1240.0,35.112832,A
1992-03-01,1170.0,33.130656,A
1992-03-02,1030.0,29.166304,A
1992-03-03,859.0,24.3241312,A
1992-03-04,749.0,21.209283199999998,A
1992-03-05,709.0,20.0766112,A
1992-03-06,1040.0,29.449472,A
1992-03-07,1300.0,36.81184,A
1992-03-08,1370.0,38.794016,A
1992-03-09,1460.0,41.342528,A
1992-03-10,2070.0,58.615776,A
1992-03-11,2510.0,71.075168,A
1992-03-12,2160.0,61.164288,A
1992-03-13,1760.0,49.837568,A
1992-03-14,1490.0,42.192032,A
1992-03-15,1340.0,37.944511999999996,A
1992-03-16,1190.0,33.696992,A
1992-03-17,997.0,28.2318496,A
1992-03-18,818.0,23.163142399999998,A
1992-03-19,991.0,28.0619488,A
1992-03-20,1050.0,29.73264,A
1992-03-21,994.0,28.1468992,A
1992-03-22,967.0,27.3823456,A
1992-03-23,1000.0,28.3168,A
1992-03-24,969.0,27.4389792,A
1992-03-25,894.0,25.3152192,A
1992-03-26,846.0,23.9560128,A
1992-03-27,866.0,24.5223488,A
1992-03-28,812.0,22.9932416,A
1992-03-29,767.0,21.7189856,A
1992-03-30,708.0,20.0482944,A
1992-03-31,675.0,19.11384,A
1992-04-01,678.0,19.1987904,A
1992-04-02,642.0,18.1793856,A
1992-04-03,597.0,16.9051296,A
1992-04-04,565.0,15.998992,A
1992-04-05,530.0,15.007904,A
1992-04-06,491.0,13.9035488,A
1992-04-07,471.0,13.3372128,A
1992-04-08,505.0,14.299984,A
1992-04-09,506.0,14.3283008,A
1992-04-10,477.0,13.5071136,A
1992-04-11,484.0,13.7053312,A
1992-04-12,473.0,13.3938464,A
1992-04-13,455.0,12.884144,A
1992-04-14,487.0,13.7902816,A
1992-04-15,480.0,13.592064,A
1992-04-16,417.0,11.8081056,A
1992-04-17,369.0,10.4488992,A
1992-04-18,337.0,9.5427616,A
1992-04-19,428.0,12.1195904,A
1992-04-20,875.0,24.7772,A
1992-04-21,1300.0,36.81184,A
1992-04-22,1390.0,39.360352,A
1992-04-23,1340.0,37.944511999999996,A
1992-04-24,1250.0,35.396,A
1992-04-25,1200.0,33.98016,A
1992-04-26,972.0,27.5239296,A
1992-04-27,597.0,16.9051296,A
1992-04-28,456.0,12.9124608,A
1992-04-29,402.0,11.3833536,A
1992-04-30,362.0,10.2506816,A
1992-05-01,334.0,9.4578112,A
1992-05-02,310.0,8.778208,A
1992-05-03,285.0,8.070288,A
1992-05-04,261.0,7.3906848,A
1992-05-05,238.0,6.7393984,A
1992-05-06,217.0,6.1447456,A
1992-05-07,202.0,5.7199936,A
1992-05-08,193.0,5.4651423999999995,A
1992-05-09,187.0,5.2952416,A
1992-05-10,179.0,5.0687071999999995,A
1992-05-11,167.0,4.7289056,A
1992-05-12,156.0,4.4174208,A
1992-05-13,146.0,4.1342528,A
1992-05-14,143.0,4.0493024,A
1992-05-15,146.0,4.1342528,A
1992-05-16,157.0,4.4457376,A
1992-05-17,164.0,4.6439552,A
1992-05-18,131.0,3.7095008,A
1992-05-19,117.0,3.3130656,A
1992-05-20,103.0,2.9166304,A
1992-05-21,93.0,2.6334624,A
1992-05-22,85.0,2.406928,A
1992-05-23,79.0,2.2370272,A
1992-05-24,73.0,2.0671264,A
1992-05-25,69.0,1.9538592,A
1992-05-26,65.0,1.840592,A
1992-05-27,64.0,1.8122752,A
1992-05-28,160.0,4.530688,A
1992-05-29,354.0,10.0241472,A
1992-05-30,474.0,13.4221632,A
1992-05-31,415.0,11.751472,A
1992-06-01,311.0,8.8065248,A
1992-06-02,245.0,6.937616,A
1992-06-03,195.0,5.521776,A
1992-06-04,250.0,7.0792,A
1992-06-05,266.0,7.5322688,A
1992-06-06,248.0,7.0225664,A
1992-06-07,185.0,5.238608,A
1992-06-08,163.0,4.6156384,A
1992-06-09,163.0,4.6156384,A
1992-06-10,174.0,4.9271232,A
1992-06-11,217.0,6.1447456,A
1992-06-12,424.0,12.0063232,A
1992-06-13,878.0,24.8621504,A
1992-06-14,1040.0,29.449472,A
1992-06-15,768.0,21.7473024,A
1992-06-16,546.0,15.4609728,A
1992-06-17,562.0,15.9140416,A
1992-06-18,470.0,13.308895999999999,A
1992-06-19,593.0,16.7918624,A
1992-06-20,876.0,24.8055168,A
1992-06-21,915.0,25.909872,A
1992-06-22,560.0,15.857408,A
1992-06-23,390.0,11.043552,A
1992-06-24,285.0,8.070288,A
1992-06-25,216.0,6.1164287999999996,A
1992-06-26,181.0,5.1253408,A
1992-06-27,223.0,6.3146464,A
1992-06-28,170.0,4.813856,A
1992-06-29,138.0,3.9077184,A
1992-06-30,128.0,3.6245504,A
1992-07-01,164.0,4.6439552,A
1992-07-02,424.0,12.0063232,A
1992-07-03,447.0,12.6576096,A
1992-07-04,456.0,12.9124608,A
1992-07-05,365.0,10.335632,A
1992-07-06,269.0,7.6172192,A
1992-07-07,203.0,5.7483104,A
1992-07-08,208.0,5.8898944,A
1992-07-09,151.0,4.2758367999999995,A
1992-07-10,123.0,3.4829664,A
1992-07-11,184.0,5.2102912,A
1992-07-12,133.0,3.7661344,A
1992-07-13,150.0,4.24752,A
1992-07-14,123.0,3.4829664,A
1992-07-15,108.0,3.0582143999999998,A
1992-07-16,200.0,5.66336,A
1992-07-17,395.0,11.185136,A
1992-07-18,487.0,13.7902816,A
1992-07-19,702.0,19.8783936,A
1992-07-20,397.0,11.2417696,A
1992-07-21,348.0,9.8542464,A
1992-07-22,227.0,6.4279136,A
1992-07-23,194.0,5.4934592,A
1992-07-24,177.0,5.0120736,A
1992-07-25,157.0,4.4457376,A
1992-07-26,141.0,3.9926688,A
1992-07-27,125.0,3.5396,A
1992-07-28,114.0,3.2281152,A
1992-07-29,108.0,3.0582143999999998,A
1992-07-30,108.0,3.0582143999999998,A
1992-07-31,96.0,2.7184128,A
1992-08-01,95.0,2.690096,A
1992-08-02,94.0,2.6617792,A
1992-08-03,90.0,2.548512,A
1992-08-04,87.0,2.4635616,A
1992-08-05,85.0,2.406928,A
1992-08-06,105.0,2.973264,A
1992-08-07,95.0,2.690096,A
1992-08-08,90.0,2.548512,A
1992-08-09,75.0,2.12376,A
1992-08-10,72.0,2.0388096,A
1992-08-11,67.0,1.8972256,A
1992-08-12,65.0,1.840592,A
1992-08-13,87.0,2.4635616,A
1992-08-14,84.0,2.3786112,A
1992-08-15,82.0,2.3219776,A
1992-08-16,99.0,2.8033632,A
1992-08-17,92.0,2.6051456,A
1992-08-18,100.0,2.83168,A
1992-08-19,107.0,3.0298976,A
1992-08-20,104.0,2.9449472,A
1992-08-21,118.0,3.3413824,A
1992-08-22,139.0,3.9360352,A
1992-08-23,153.0,4.3324704,A
1992-08-24,140.0,3.964352,A
1992-08-25,125.0,3.5396,A
1992-08-26,135.0,3.822768,A
1992-08-27,139.0,3.9360352,A
1992-08-28,131.0,3.7095008,A
1992-08-29,197.0,5.5784096,A
1992-08-30,222.0,6.2863296,A
1992-08-31,195.0,5.521776,A
1992-09-01,178.0,5.0403904,A
1992-09-02,137.0,3.8794016,A
1992-09-03,105.0,2.973264,A
1992-09-04,88.0,2.4918784,A
1992-09-05,79.0,2.2370272,A
1992-09-06,81.0,2.2936608,A
1992-09-07,88.0,2.4918784,A
1992-09-08,97.0,2.7467296,A
1992-09-09,148.0,4.1908864,A
1992-09-10,149.0,4.2192032,A
1992-09-11,164.0,4.6439552,A
1992-09-12,124.0,3.5112832,A
1992-09-13,97.0,2.7467296,A
1992-09-14,90.0,2.548512,A
1992-09-15,86.0,2.4352448,A
1992-09-16,78.0,2.2087104,A
1992-09-17,81.0,2.2936608,A
1992-09-18,69.0,1.9538592,A
1992-09-19,65.0,1.840592,A
1992-09-20,67.0,1.8972256,A
1992-09-21,64.0,1.8122752,A
1992-09-22,69.0,1.9538592,A
1992-09-23,67.0,1.8972256,A
1992-09-24,65.0,1.840592,A
1992-09-25,65.0,1.840592,A
1992-09-26,66.0,1.8689088,A
1992-09-27,72.0,2.0388096,A
1992-09-28,78.0,2.2087104,A
1992-09-29,89.0,2.5201952,A
1992-09-30,86.0,2.4352448,A
1992-10-01,77.0,2.1803936,A
1992-10-02,69.0,1.9538592,A
1992-10-03,68.0,1.9255423999999999,A
1992-10-04,90.0,2.548512,A
1992-10-05,164.0,4.6439552,A
1992-10-06,235.0,6.6544479999999995,A
1992-10-07,192.0,5.4368256,A
1992-10-08,170.0,4.813856,A
1992-10-09,139.0,3.9360352,A
1992-10-10,113.0,3.1997984,A
1992-10-11,181.0,5.1253408,A
1992-10-12,154.0,4.3607872,A
1992-10-13,124.0,3.5112832,A
1992-10-14,106.0,3.0015808,A
1992-10-15,93.0,2.6334624,A
1992-10-16,85.0,2.406928,A
1992-10-17,80.0,2.265344,A
1992-10-18,79.0,2.2370272,A
1992-10-19,86.0,2.4352448,A
1992-10-20,101.0,2.8599968,A
1992-10-21,94.0,2.6617792,A
1992-10-22,86.0,2.4352448,A
1992-10-23,79.0,2.2370272,A
1992-10-24,75.0,2.12376,A
1992-10-25,72.0,2.0388096,A
1992-10-26,70.0,1.982176,A
1992-10-27,68.0,1.9255423999999999,A
1992-10-28,71.0,2.0104928,A
1992-10-29,81.0,2.2936608,A
1992-10-30,97.0,2.7467296,A
1992-10-31,106.0,3.0015808,A
1992-11-01,99.0,2.8033632,A
1992-11-02,114.0,3.2281152,A
1992-11-03,134.0,3.7944512,A
1992-11-04,412.0,11.6665216,A
1992-11-05,728.0,20.6146304,A
1992-11-06,775.0,21.94552,A
1992-11-07,680.0,19.255424,A
1992-11-08,559.0,15.8290912,A
1992-11-09,508.0,14.3849344,A
1992-11-10,457.0,12.9407776,A
1992-11-11,366.0,10.3639488,A
1992-11-12,466.0,13.1956288,A
1992-11-13,891.0,25.2302688,A
1992-11-14,797.0,22.5684896,A
1992-11-15,639.0,18.0944352,A
1992-11-16,556.0,15.7441408,A
1992-11-17,486.0,13.7619648,A
1992-11-18,402.0,11.3833536,A
1992-11-19,332.0,9.4011776,A
1992-11-20,293.0,8.2968224,A
1992-11-21,291.0,8.2401888,A
1992-11-22,350.0,9.91088,A
1992-11-23,451.0,12.7708768,A
1992-11-24,918.0,25.9948224,A
1992-11-25,1910.0,54.085088,A
1992-11-26,2710.0,76.738528,A
1992-11-27,5620.0,159.140416,A
1992-11-28,11000.0,311.4848,A
1992-11-29,8030.0,227.383904,A
1992-11-30,4960.0,140.451328,A
1992-12-01,3380.0,95.710784,A
1992-12-02,2330.0,65.978144,A
1992-12-03,1690.0,47.855392,A
1992-12-04,1220.0,34.546496,A
1992-12-05,868.0,24.5789824,A
1992-12-06,745.0,21.096016,A
1992-12-07,706.0,19.9916608,A
1992-12-08,745.0,21.096016,A
1992-12-09,802.0,22.7100736,A
1992-12-10,854.0,24.1825472,A
1992-12-11,881.0,24.9471008,A
1992-12-12,880.0,24.918784,A
1992-12-13,861.0,24.380764799999998,A
1992-12-14,848.0,24.0126464,A
1992-12-15,788.0,22.3136384,A
1992-12-16,736.0,20.8411648,A
1992-12-17,2140.0,60.597952,A
1992-12-18,2780.0,78.720704,A
1992-12-19,2640.0,74.75635199999999,A
1992-12-20,3780.0,107.037504,A
1992-12-21,4540.0,128.558272,A
1992-12-22,3610.0,102.223648,A
1992-12-23,2710.0,76.738528,A
1992-12-24,2030.0,57.483104,A
1992-12-25,1580.0,44.740544,A
1992-12-26,1210.0,34.263328,A
1992-12-27,963.0,27.269078399999998,A
1992-12-28,831.0,23.5312608,A
1992-12-29,755.0,21.379184,A
1992-12-30,710.0,20.104928,A
1992-12-31,681.0,19.2837408,A
1993-01-01,656.0,18.5758208,A
1993-01-02,632.0,17.8962176,A
1993-01-03,609.0,17.2449312,A
1993-01-04,593.0,16.7918624,A
1993-01-05,625.0,17.698,A
1993-01-06,654.0,18.5191872,A
1993-01-07,747.0,21.1526496,A
1993-01-08,1100.0,31.14848,A
1993-01-09,1120.0,31.714816,A
1993-01-10,1090.0,30.865312,A
1993-01-11,1080.0,30.582144,A
1993-01-12,1270.0,35.962336,A
1993-01-13,1490.0,42.192032,A
1993-01-14,1360.0,38.510848,A
1993-01-15,1250.0,35.396,A
1993-01-16,1180.0,33.413824,A
1993-01-17,1150.0,32.56432,A
1993-01-18,1090.0,30.865312,A
1993-01-19,964.0,27.2973952,A
1993-01-20,890.0,25.201952,A
1993-01-21,1560.0,44.174208,A
1993-01-22,1800.0,50.97024,A
1993-01-23,1680.0,47.572224,A
1993-01-24,1550.0,43.89104,A
1993-01-25,1620.0,45.873216,A
1993-01-26,1790.0,50.687072,A
1993-01-27,1700.0,48.13856,A
1993-01-28,1410.0,39.926688,A
1993-01-29,1070.0,30.298976,A
1993-01-30,843.0,23.8710624,A
1993-01-31,742.0,21.0110656,A
1993-02-01,682.0,19.3120576,A
1993-02-02,639.0,18.0944352,A
1993-02-03,607.0,17.1882976,A
1993-02-04,581.0,16.452060799999998,A
1993-02-05,561.0,15.8857248,A
1993-02-06,558.0,15.8007744,A
1993-02-07,779.0,22.0587872,A
1993-02-08,949.0,26.8726432,A
1993-02-09,974.0,27.5805632,A
1993-02-10,963.0,27.269078399999998,A
1993-02-11,1080.0,30.582144,A
1993-02-12,1190.0,33.696992,A
1993-02-13,1120.0,31.714816,A
1993-02-14,1010.0,28.599968,A
1993-02-15,960.0,27.184128,A
1993-02-16,1700.0,48.13856,A
1993-02-17,2000.0,56.6336,A
1993-02-18,1640.0,46.439552,A
1993-02-19,1360.0,38.510848,A
1993-02-20,1340.0,37.944511999999996,A
1993-02-21,1430.0,40.493024,A
1993-02-22,1410.0,39.926688,A
1993-02-23,1210.0,34.263328,A
1993-02-24,927.0,26.2496736,A
1993-02-25,808.0,22.8799744,A
1993-02-26,1110.0,31.431648,A
1993-02-27,1090.0,30.865312,A
1993-02-28,1020.0,28.883136,A
1993-03-01,983.0,27.8354144,A
1993-03-02,1000.0,28.3168,A
1993-03-03,1330.0,37.661344,A
1993-03-04,1480.0,41.908864,A
1993-03-05,1400.0,39.64352,A
1993-03-06,1350.0,38.22768,A
1993-03-07,1420.0,40.209856,A
1993-03-08,1560.0,44.174208,A
1993-03-09,1550.0,43.89104,A
1993-03-10,1300.0,36.81184,A
1993-03-11,920.0,26.051455999999998,A
1993-03-12,735.0,20.812848,A
1993-03-13,1160.0,32.847488,A
1993-03-14,1310.0,37.095008,A
1993-03-15,1350.0,38.22768,A
1993-03-16,1360.0,38.510848,A
1993-03-17,1740.0,49.271232,A
1993-03-18,2160.0,61.164288,A
1993-03-19,2360.0,66.827648,A
1993-03-20,2400.0,67.96032,A
1993-03-21,2570.0,72.774176,A
1993-03-22,2540.0,71.924672,A
1993-03-23,2120.0,60.031616,A
1993-03-24,1750.0,49.5544,A
1993-03-25,1410.0,39.926688,A
1993-03-26,1150.0,32.56432,A
1993-03-27,1000.0,28.3168,A
1993-03-28,901.0,25.5134368,A
1993-03-29,831.0,23.5312608,A
1993-03-30,802.0,22.7100736,A
1993-03-31,1930.0,54.651424,A
1993-04-01,2550.0,72.20784,A
1993-04-02,2410.0,68.243488,A
1993-04-03,2150.0,60.881119999999996,A
1993-04-04,2700.0,76.45536,A
1993-04-05,2770.0,78.437536,A
1993-04-06,2210.0,62.580128,A
1993-04-07,1770.0,50.120736,A
1993-04-08,1420.0,40.209856,A
1993-04-09,1130.0,31.997984,A
1993-04-10,998.0,28.2601664,A
1993-04-11,915.0,25.909872,A
1993-04-12,833.0,23.5878944,A
1993-04-13,767.0,21.7189856,A
1993-04-14,707.0,20.0199776,A
1993-04-15,686.0,19.4253248,A
1993-04-16,723.0,20.4730464,A
1993-04-17,726.0,20.557996799999998,A
1993-04-18,662.0,18.7457216,A
1993-04-19,601.0,17.0183968,A
1993-04-20,539.0,15.262755199999999,A
1993-04-21,495.0,14.016816,A
1993-04-22,464.0,13.1389952,A
1993-04-23,433.0,12.2611744,A
1993-04-24,408.0,11.5532544,A
1993-04-25,389.0,11.0152352,A
1993-04-26,441.0,12.4877088,A
1993-04-27,550.0,15.57424,A
1993-04-28,503.0,14.2433504,A
1993-04-29,455.0,12.884144,A
1993-04-30,410.0,11.609888,A
1993-05-01,376.0,10.6471168,A
1993-05-02,364.0,10.3073152,A
1993-05-03,359.0,10.1657312,A
1993-05-04,430.0,12.176224,A
1993-05-05,458.0,12.9690944,A
1993-05-06,446.0,12.6292928,A
1993-05-07,437.0,12.374441599999999,A
1993-05-08,406.0,11.4966208,A
1993-05-09,341.0,9.6560288,A
1993-05-10,293.0,8.2968224,A
1993-05-11,260.0,7.362368,A
1993-05-12,262.0,7.4190016,A
1993-05-13,280.0,7.928704,A
1993-05-14,360.0,10.194048,A
1993-05-15,336.0,9.5144448,A
1993-05-16,300.0,8.49504,A
1993-05-17,275.0,7.78712,A
1993-05-18,240.0,6.796032,A
1993-05-19,214.0,6.0597952,A
1993-05-20,197.0,5.5784096,A
1993-05-21,182.0,5.1536576,A
1993-05-22,165.0,4.6722719999999995,A
1993-05-23,151.0,4.2758367999999995,A
1993-05-24,142.0,4.0209856,A
1993-05-25,136.0,3.8510847999999998,A
1993-05-26,144.0,4.0776192,A
1993-05-27,165.0,4.6722719999999995,A
1993-05-28,213.0,6.0314784,A
1993-05-29,197.0,5.5784096,A
1993-05-30,175.0,4.95544,A
1993-05-31,158.0,4.4740544,A
1993-06-01,140.0,3.964352,A
1993-06-02,204.0,5.7766272,A
1993-06-03,172.0,4.8704896,A
1993-06-04,128.0,3.6245504,A
1993-06-05,109.0,3.0865312,A
1993-06-06,97.0,2.7467296,A
1993-06-07,96.0,2.7184128,A
1993-06-08,86.0,2.4352448,A
1993-06-09,80.0,2.265344,A
1993-06-10,76.0,2.1520768,A
1993-06-11,72.0,2.0388096,A
1993-06-12,69.0,1.9538592,A
1993-06-13,91.0,2.5768288,A
1993-06-14,84.0,2.3786112,A
1993-06-15,85.0,2.406928,A
1993-06-16,97.0,2.7467296,A
1993-06-17,90.0,2.548512,A
1993-06-18,76.0,2.1520768,A
1993-06-19,66.0,1.8689088,A
1993-06-20,62.0,1.7556416,A
1993-06-21,59.0,1.6706912,A
1993-06-22,58.0,1.6423744,A
1993-06-23,56.0,1.5857408,A
1993-06-24,57.0,1.6140576,A
1993-06-25,59.0,1.6706912,A
1993-06-26,74.0,2.0954432,A
1993-06-27,87.0,2.4635616,A
1993-06-28,96.0,2.7184128,A
1993-06-29,130.0,3.681184,A
1993-06-30,223.0,6.3146464,A
1993-07-01,403.0,11.4116704,A
1993-07-02,526.0,14.8946368,A
1993-07-03,498.0,14.101766399999999,A
1993-07-04,438.0,12.4027584,A
1993-07-05,308.0,8.7215744,A
1993-07-06,218.0,6.1730624,A
1993-07-07,170.0,4.813856,A
1993-07-08,147.0,4.1625696,A
1993-07-09,125.0,3.5396,A
1993-07-10,154.0,4.3607872,A
1993-07-11,125.0,3.5396,A
1993-07-12,107.0,3.0298976,A
1993-07-13,93.0,2.6334624,A
1993-07-14,126.0,3.5679168,A
1993-07-15,121.0,3.4263328,A
1993-07-16,104.0,2.9449472,A
1993-07-17,89.0,2.5201952,A
1993-07-18,88.0,2.4918784,A
1993-07-19,105.0,2.973264,A
1993-07-20,83.0,2.3502944,A
1993-07-21,75.0,2.12376,A
1993-07-22,94.0,2.6617792,A
1993-07-23,107.0,3.0298976,A
1993-07-24,81.0,2.2936608,A
1993-07-25,76.0,2.1520768,A
1993-07-26,74.0,2.0954432,A
1993-07-27,73.0,2.0671264,A
1993-07-28,66.0,1.8689088,A
1993-07-29,63.0,1.7839584,A
